 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
Time(s)/Cell Status, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted, accepted
0, -54.58729, -175.3565, -99.68904, 87.92104, -247.1337, 24.66688, -142.6309, -81.47639, -93.66202, -70.62798, 114.7766, -120.7484, -49.68235, -86.01218, 39.90479, -128.832, -53.26616, -228.7189, -88.98537, -37.82751
0.400244, -26.76279, -100.2238, -87.96155, 110.4487, -190.5039, 49.88474, -144.6387, -109.9604, -72.60765, -54.51271, 97.62627, -117.7758, -0.8726505, -115.1815, 74.18243, -125.7675, -41.93726, -206.5344, -100.5996, -22.48582
0.800488, -24.50926, -100.8226, -85.06435, 115.018, -187.321, 52.51804, -145.4664, -107.8959, -66.04562, -53.69259, 105.9144, -117.3708, -6.673911, -114.4106, 87.75423, -124.3733, -42.3912, -191.7073, -102.3118, -19.67991
1.200732, -23.25702, -101.0915, -88.07812, 131.1546, -191.286, 54.43416, -147.248, -111.4122, -61.74156, -41.77512, 102.4417, -116.2243, -11.95602, -113.3441, 99.51522, -125.7053, -38.81125, -193.9767, -105.9514, -16.37059
1.600976, -25.51404, -100.3845, -87.96191, 153.0909, -187.8909, 54.54893, -147.921, -105.0504, -57.28197, -37.09034, 106.8991, -116.2422, -15.20014, -117.3793, 109.6514, -123.6776, -37.73336, -197.7434, -106.164, -16.02748
2.00122, -24.99296, -97.75757, -85.58915, 163.8615, -190.0755, 57.94119, -146.9661, -103.2036, -54.12663, -35.94861, 110.786, -112.7294, -10.02567, -119.2436, 121.3903, -124.3761, -39.82278, -204.8472, -108.424, -10.53992
2.401464, -24.96418, -98.72337, -86.53692, 162.8726, -187.5396, 57.52063, -148.5082, -100.5419, -53.06745, -25.31247, 122.462, -117.1433, -9.270565, -122.9572, 121.9644, -121.3029, -38.33271, -209.2551, -109.6694, -13.80759
2.801708, -26.60572, -97.22412, -80.10532, 179.3618, -188.4521, 57.11313, -148.7356, -101.5504, -53.01158, -20.33101, 120.1174, -116.0789, -15.62122, -126.0671, 124.7492, -118.875, -40.48455, -213.3243, -109.3432, -13.27733
3.201952, -25.48722, -97.3129, -76.71129, 189.0461, -190.7524, 60.02755, -149.4102, -102.75, -43.97363, -8.682171, 124.5998, -113.6756, -17.13853, -126.6978, 127.6156, -118.5828, -37.61782, -219.0901, -112.486, -11.3348
3.602196, -27.40982, -94.50797, -73.96666, 203.1107, -191.1072, 60.2141, -148.7564, -94.19183, -26.78804, -4.626025, 129.7403, -110.6244, -16.03266, -123.9565, 126.5829, -117.1626, -34.27357, -223.1851, -109.9718, -11.44632
4.00244, -25.36555, -91.27875, -67.30344, 213.9146, -190.8948, 62.79618, -149.1078, -91.62555, -11.7663, -2.665329, 126.6946, -110.3267, -12.86713, -128.4992, 137.5085, -114.4639, -36.70808, -227.4322, -109.0467, -7.600657
4.402684, -26.308, -94.77562, -61.94866, 239.473, -193.5645, 63.20629, -149.4393, -91.68011, -9.529096, -1.538445, 121.9272, -109.7226, -7.784358, -128.1788, 135.1035, -112.2001, -33.08805, -231.2637, -110.9706, -8.330784
4.802928, -24.65261, -94.27831, -63.94384, 257.0767, -188.2051, 66.53884, -148.8451, -93.6653, 2.513065, -0.8249998, 120.8827, -111.9754, -7.26657, -121.1346, 142.0181, -110.7803, -32.82036, -232.1034, -109.659, -10.70279
5.203172, -25.81099, -92.92715, -62.3397, 263.6136, -190.5896, 71.29039, -149.894, -100.6527, 6.675989, 0.6467966, 123.3119, -109.0004, -9.027944, -124.2639, 153.9479, -111.0573, -35.53465, -238.4374, -108.7846, -5.837768
5.603416, -28.33108, -93.11951, -63.57159, 264.906, -189.1867, 72.93243, -147.5287, -97.9043, 13.35052, 6.31826, 125.3641, -108.9908, -10.00052, -116.6352, 153.8476, -112.3559, -32.2095, -238.6255, -113.0859, -6.882568
